ID,Тип,Артикул,"GTIN, UPC, EAN или ISBN",Имя,Опубликован,Рекомендуемый?,"Видимость в каталоге","Краткое описание",Описание,"Дата начала действия скидки","Дата окончания действия скидки","Статус налога","Налоговый класс",Наличие,Запасы,"Величина малых запасов","Возможен ли предзаказ?","Продано индивидуально?","Вес (кг)","Длина (см)","Ширина (см)","Высота (см)","Разрешить отзывы от клиентов?","Примечание к покупке","Акционная цена","Базовая цена",Категории,Метки,"Класс доставки",Изображения,"Лимит скачивания","Дней срока скачивания",Родительский,"Сгруппированные товары",Апсэлы,Кросселы,"Внешний URL","Текст кнопки",Позиция,Бренды,"Название атрибута 1","Значения атрибутов 1","Видимость атрибута 1","Глобальный атрибут 1","Название атрибута 2","Значения атрибутов 2","Видимость атрибута 2","Глобальный атрибут 2","Название атрибута 3","Значения атрибутов 3","Видимость атрибута 3","Глобальный атрибут 3","Название атрибута 4","Значения атрибутов 4","Видимость атрибута 4","Глобальный атрибут 4","Название атрибута 5","Значения атрибутов 5","Видимость атрибута 5","Глобальный атрибут 5","Название атрибута 6","Значения атрибутов 6","Видимость атрибута 6","Глобальный атрибут 6","Название атрибута 7","Значения атрибутов 7","Видимость атрибута 7","Глобальный атрибут 7"
10461,simple,"Б-286 3",,"""Б-286"" 286 м2",1,0,visible,"Дома из клееного бруса Алматы","Дома из клееного бруса Алматы. Строительство восьми квартирного дома из СИП панелей на 286 кв.м. Данный дом был построен компанией HotWell.KZ в 2021 году в городе Уштобе. Дом строила бригада Ромы. Начало строительсва стартовало в декабре 2020 года. Дом был сдан в конце января 2021 года. Срок строительства составил 1,5 месеца.",,,taxable,,1,,,0,0,,,,,1,,,18836070,"Построенные объекты > 2021 год., Построенные объекты",,,https://hotwell.kz/kz/wp-content/uploads/2021/06/U-286.jpg,,,,,"А-100, Г-71, М-107, У-66","А-100, У-66",,,0,,Площадь:,"286 кв.м.",1,0,"Габариты, м:","10\,6 х 13\,5",1,0,Этажность:,"2 этажа.",1,0,"Высота этажей:","2\,5 м. 2\,5 м.",1,0
24553,simple,"Проект дома «Неготино 1»",,"Проект дома «Н-137» 137 кв.м2",1,0,visible,,"Дом с мансардой 10 на 9 метров, общей площадью 137 м<sup>2</sup>, из СИП панелей, с бойлерной и террасой.",,,taxable,,1,,,0,0,,,,,1,,,15203822,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-15.15.31.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-15.15.31-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-15.15.31-2.jpeg",,,,,,,,,0,,Площадь,"137 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"10 x 9 м",1,0,"Количество спален","3 шт.",1,0
24557,simple,"Проект дома «Старое Аннино»",,"Проект дома «С-144» 144 кв.м2",1,0,visible,,"Двухэтажный дом 11 на 9 метров, общей площадью 144 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13863643,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-14.29.45.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-14.29.45-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-14.29.45-2.jpeg",,,,,,,,,0,,Площадь,"144 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","4 шт.",1,0
24561,simple,"Проект дома «Запрудня»",,"Проект дома «З-145» 145 кв.м2",1,0,visible,,"Двухэтажный дом 12 на 10 метров, общей площадью 145 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13959919,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-02-at-18.49.50.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-02-at-18.49.50-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-02-at-18.49.50-2.jpeg",,,,,,,,,0,,Площадь,"145 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"12 x 10 м",1,0,"Количество спален","4 шт.",1,0
24565,simple,"Проект дома «Анискино»",,"Проект дома «А-160» 160 кв.м2",1,0,visible,,"Двухэтажный дом 13 на 8 метров, общей площадью 160 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13098800,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-10-at-16.56.05.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-10-at-16.56.05-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-10-at-16.56.05-2.jpeg",,,,,,,,,0,,Площадь,"160 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"13 x 8 м",1,0,"Количество спален","5 шт.",1,0
24568,simple,"Проект дома «Фабрика им. 1 Мая»",,"Проект дома «Ф-180»",1,0,visible,,"Дом с мансардой 10 на 9 метров, общей площадью 180 м<sup>2</sup>, из СИП панелей, с бойлерной, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15497262,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/9mq290p1no5jea6jl8nol2cpacng03l8gnqif69hppk689m73a5f.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/fc00aeg56q1936p7l03m1jqne7p8d88m5jn61of2ie33235h7eb3.gif.jpg",,,,,,,,,0,,Площадь,"180 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"10 x 9 м",1,0,"Количество спален","4 шт.",1,0
24572,simple,"Проект дома «Куртниково 1»",,"Проект дома «К-140» 140 кв.м2",1,0,visible,,"Дом с мансардой 14 на 7 метров, общей площадью 140 м<sup>2</sup>, из СИП панелей, с сауной и бойлерной.",,,taxable,,1,,,0,0,,,,,1,,,15536752,"Проекты > 2 этажные, Проекты > Барнхаус проекты, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-14.56.38.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-14.56.38-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-14.56.38-2.jpeg",,,,,,,,,0,,Площадь,"140 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"14 x 7 м",1,0,"Количество спален","3 шт.",1,0
24576,simple,"Проект дома «Фосфоритный 1»",,"Проект дома «Ф-190»",1,0,visible,,"Дом с мансардой 13 на 8 метров, общей площадью 190 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой, балконом, вторым светом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16358221,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-19.29.15.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-19.29.15-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-19.29.15-2.jpeg",,,,,,,,,0,,Площадь,"190 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"13 x 8 м",1,0,"Количество спален","4 шт.",1,0
24580,simple,"Проект дома «Переславль-Залесский 2»",,"Проект дома «П-176»",1,0,visible,,"Двухэтажный дом 10 на 10 метров, общей площадью 176 м<sup>2</sup>, из СИП панелей, с бойлерной, балконом и эркером.",,,taxable,,1,,,0,0,,,,,1,,,14256704,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/gdi98coom3f1aoq0p498l9fcb6benbin1o282gn1q8qg7a5fcf4c8.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/fne84f5qg416echobm9mpaagd8a01el92lqdfhf9nhaem93bf64dq.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/kpildg667d3ef5e343d7fpml821716d7pgq1l4a5bll4n54am0ll.png.jpg",,,,,,,,,0,,Площадь,"176 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"10 x 10 м",1,0,"Количество спален","3 шт.",1,0
24584,simple,"Проект дома «Цюрупы»",,"Проект дома «Ц-183»",1,0,visible,,"Дом с мансардой 12 на 9 метров, общей площадью 183 м<sup>2</sup>, из СИП панелей, с сауной, бойлерной, террасой и балконом.",,,taxable,,1,,,0,0,,,,,1,,,14814271,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/77b5522b-a911-4e5d-9423-c54d585ccec9.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/e43bb224-1a13-4920-99b8-781d65232b89-2.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/06294e52-bae7-4a96-b871-d6079b7860ad-3.png",,,,,,,,,0,,Площадь,"183 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 9 м",1,0,"Количество спален","4 шт.",1,0
24588,simple,"Проект дома «Царёво»",,"Проект дома «Ц-178»",1,0,visible,,"Двухэтажный дом 11 на 8 метров, общей площадью 178 м<sup>2</sup>, из СИП панелей, с бойлерной, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13503151,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-16.00.45.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-16.00.45-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-16.00.45-2.jpeg",,,,,,,,,0,,Площадь,"178 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","4 шт.",1,0
